state;country;long;lat;date;confirmed
Anhui;Mainland China;31.82571;117.2264;2020-01-23T00:00:00.000Z;9
Anhui;Mainland China;31.82571;117.2264;2020-01-24T00:00:00.000Z;15
Anhui;Mainland China;31.82571;117.2264;2020-01-25T00:00:00.000Z;39
Anhui;Mainland China;31.82571;117.2264;2020-01-26T00:00:00.000Z;60
Anhui;Mainland China;31.82571;117.2264;2020-01-27T00:00:00.000Z;70
Anhui;Mainland China;31.82571;117.2264;2020-01-28T00:00:00.000Z;106
Anhui;Mainland China;31.82571;117.2264;2020-01-29T00:00:00.000Z;152
Anhui;Mainland China;31.82571;117.2264;2020-01-30T00:00:00.000Z;200
Anhui;Mainland China;31.82571;117.2264;2020-01-31T00:00:00.000Z;237
Anhui;Mainland China;31.82571;117.2264;2020-02-01T00:00:00.000Z;297
Anhui;Mainland China;31.82571;117.2264;2020-02-02T00:00:00.000Z;340
Anhui;Mainland China;31.82571;117.2264;2020-02-03T00:00:00.000Z;408
Anhui;Mainland China;31.82571;117.2264;2020-02-04T00:00:00.000Z;480
Anhui;Mainland China;31.82571;117.2264;2020-02-05T00:00:00.000Z;530
Anhui;Mainland China;31.82571;117.2264;2020-02-06T00:00:00.000Z;591
Anhui;Mainland China;31.82571;117.2264;2020-02-07T00:00:00.000Z;665
Anhui;Mainland China;31.82571;117.2264;2020-02-08T00:00:00.000Z;733
Anhui;Mainland China;31.82571;117.2264;2020-02-09T00:00:00.000Z;779
Anhui;Mainland China;31.82571;117.2264;2020-02-10T00:00:00.000Z;830
Anhui;Mainland China;31.82571;117.2264;2020-02-11T00:00:00.000Z;860
Anhui;Mainland China;31.82571;117.2264;2020-02-12T00:00:00.000Z;889
Anhui;Mainland China;31.82571;117.2264;2020-02-13T00:00:00.000Z;910
Anhui;Mainland China;31.82571;117.2264;2020-02-14T00:00:00.000Z;934
Anhui;Mainland China;31.82571;117.2264;2020-02-15T00:00:00.000Z;950
Anhui;Mainland China;31.82571;117.2264;2020-02-16T00:00:00.000Z;962
Anhui;Mainland China;31.82571;117.2264;2020-02-17T00:00:00.000Z;973
Anhui;Mainland China;31.82571;117.2264;2020-02-18T00:00:00.000Z;982
Anhui;Mainland China;31.82571;117.2264;2020-02-19T00:00:00.000Z;986
